Rv0053	5964	6028	6127	4012	5198	6017	2494	3005	2529	5164	4909	4277	6640	4567	3703	7519	6153	4257	1619	1879	1224	4918	5360	4936
Rv0054	8660	8813	8696	5475	7011	7858	6252	7969	6636	7071	6856	5964	9762	6635	6074	10032	7819	5838	8879	9305	7304	7421	7649	6984
Rv0055	5727	5528	5066	3385	4286	4798	4809	5532	5164	4541	4236	3393	7247	5075	4418	7514	5892	4548	7757	7769	6639	5688	6035	4753
Rv0056	8497	8554	7957	5179	6824	7424	6616	7662	7027	6984	6590	5175	11799	8026	7192	11778	9812	6838	10711	10802	9430	8850	9635	7616
Rv0057	5705	5480	5536	2585	3503	3826	3774	4293	4005	3293	3245	2683	5527	3804	3246	5139	4315	2733	4422	4792	4032	3670	4174	3820
Rv0058	11559	11388	11171	4846	6158	6576	9151	10941	9636	7315	6451	5506	15675	10420	9569	8163	6710	4520	16376	17428	14316	9332	11073	9491
Rv0059	1391	1390	1158	425	601	623	1098	1247	1250	697	700	458	1856	1334	1046	944	787	528	1922	2117	1844	1183	1491	1233
Rv0060	2315	2329	2152	1637	2138	2256	3232	4392	3761	2233	2212	1574	3430	2377	1822	2728	2287	1617	6713	7376	6342	2341	2948	2201
Rv0061c	4452	4511	3812	6410	7031	8702	2727	3390	3074	4827	4750	3295	6626	4289	3733	10584	8100	6175	3061	3516	2772	5657	6149	5291
Rv0062	4702	4793	4800	3706	4300	4453	2843	3078	2426	3756	3225	3085	4849	3095	2975	7274	6178	4293	1213	1459	1122	2892	3010	2852
Rv0063	1771	1711	1786	1327	1623	1803	1097	1273	1160	1035	899	823	2396	1565	1338	3138	2524	1843	1270	1370	1073	1216	1259	1321
Rv0064	4298	4261	4324	4131	5151	5324	4368	4925	4471	4184	3852	3006	5183	3184	3027	5399	4243	3170	5747	5925	5472	3232	3781	3265
Rv0064A	261	272	311	269	339	329	256	308	264	219	239	185	322	223	205	409	336	256	314	391	320	185	221	198
Rv0065	316	307	293	253	319	336	215	279	243	194	182	145	347	245	162	451	361	247	312	303	264	198	233	215
Rv0066c	4247	4494	3961	4790	6091	6527	5359	6600	5233	6482	6131	4404	6431	4655	3949	6351	5315	4000	5419	6046	5331	7063	8407	5672
Rv0067c	223	245	241	622	847	853	228	286	204	290	256	230	296	219	186	1026	755	581	261	253	202	205	314	228
Rv0068	232	252	278	774	1011	1066	362	392	320	299	248	237	313	244	191	1716	1161	1000	296	363	289	292	314	271
Rv0069c	683	720	605	494	529	695	427	491	487	520	477	327	1185	799	694	1150	848	615	595	580	501	779	900	806
Rv0070c	1078	1182	1008	991	1116	1449	732	900	783	977	930	687	1589	980	828	2067	1578	1180	885	957	843	947	983	1111
Rv0071	124	93	124	106	138	121	77	107	89	109	111	88	101	89	75	134	114	79	116	112	74	67	88	81
Rv0072	3082	3013	3136	2053	2399	2701	2806	3091	2860	2338	2281	1690	4419	3012	2765	3795	3252	2276	2871	3193	2458	3524	4084	3310
Rv0073	3515	3454	3652	2186	2394	2938	2734	3354	2954	2797	2579	1944	5369	3557	3280	4413	3681	2595	3532	3761	2708	4115	4583	3879
Rv0074	2412	2239	2526	1241	1395	1613	2140	2542	2029	1466	1481	1151	2902	1851	1957	2494	1911	1435	2189	2509	1813	2342	2602	2312
Rv0075	1526	1525	1527	1167	1491	1523	1326	1520	1384	1280	1151	1016	1831	1284	1183	1709	1273	1001	1453	1631	1312	1369	1621	1461
Rv0076c	167	161	179	125	154	155	151	116	105	224	256	226	183	112	75	189	170	101	129	138	113	176	199	184
Rv0077c	361	376	516	189	351	236	445	385	313	630	530	649	338	242	225	182	169	129	315	313	301	269	290	262
Rv0078	210	222	200	198	228	246	117	136	103	236	243	165	493	279	279	402	305	235	186	169	145	297	339	283
Rv0078A	2252	2292	2446	1707	2178	2190	2247	2570	2335	2653	2490	2015	2473	1728	1592	2339	2011	1412	2421	2512	2079	2253	2779	2181
Rv0078B	900	923	1655	664	952	828	808	937	809	1019	1134	924	1074	686	633	842	859	540	932	950	728	916	1191	1005
Rv0079	739	604	777	570	767	729	1488	1971	1218	32081	29183	19564	857	704	679	978	737	586	947	1004	849	42760	46148	39880
Rv0080	214	193	279	232	278	314	719	898	632	10817	9780	6378	289	226	166	408	322	225	433	464	462	16206	18346	17509
Rv0081	131	102	128	100	128	125	172	205	173	1964	1858	1305	142	114	100	163	135	104	138	128	109	3396	3887	4231
Rv0082	213	205	208	212	189	232	278	307	248	2562	2421	1738	301	195	203	266	271	132	240	242	161	4080	4656	4605
Rv0083	586	568	649	602	604	643	483	659	457	3049	2798	2105	946	585	568	804	655	487	448	546	367	5204	5397	5212
Rv0084	1080	1020	1118	1268	1305	1446	719	977	697	2462	2221	1793	1443	849	872	1666	1301	1022	650	732	501	3770	4029	3692
Rv0085	212	215	214	166	194	191	262	257	223	1061	949	694	329	210	227	264	237	180	236	229	197	2133	2271	2130
Rv0086	605	573	563	538	577	764	511	637	488	2004	1833	1385	926	592	547	1148	938	645	552	606	480	3846	4011	3863
Rv0087	336	364	303	238	323	335	302	316	287	1338	1149	824	582	351	336	541	474	301	342	378	286	2617	2657	2540
Rv0088	1495	1388	1487	1707	1888	2126	1161	1702	1465	2002	2052	1374	2828	1808	1685	3433	2745	2153	2353	2481	2326	4005	4593	3846
Rv0089	731	733	666	776	830	949	684	791	726	805	785	548	1209	736	714	1672	1258	1046	958	1023	986	1550	1533	1463
Rv0090	271	282	291	214	270	256	231	348	253	254	216	159	271	211	202	337	259	200	205	240	284	265	280	233
Rv0091	510	525	425	457	505	515	298	313	312	398	354	335	880	602	498	877	700	553	352	318	294	540	574	454
Rv0092	2696	2689	2431	2329	2596	2718	2961	3831	3007	2526	2322	1721	3861	2474	2389	3210	2646	2091	3121	3321	2950	2745	3132	2601
Rv0093c	663	672	612	640	691	668	536	751	515	828	712	523	875	621	512	757	675	499	640	648	508	723	807	635
Rv0094c	286	333	335	182	283	316	958	1277	906	319	250	220	215	133	109	217	207	155	1552	1957	2116	200	208	184
Rv0095c	86	82	108	110	153	124	133	201	161	103	94	88	103	81	58	80	118	66	525	514	457	57	65	63
Rv0096	763	889	593	626	684	991	476	447	362	131	149	98	1233	910	569	1308	1332	846	335	303	360	168	169	124
Rv0097	1041	1159	784	758	825	1285	1078	826	749	220	224	170	1453	1183	785	1478	1461	957	637	654	755	296	312	273
Rv0098	682	736	500	479	499	716	691	509	467	118	150	98	833	679	481	934	944	594	421	388	403	174	213	165
Rv0099	1822	1748	1419	1216	1116	1726	1399	1289	1036	354	371	277	2519	1750	1514	2252	2059	1439	972	1015	881	511	579	507
Rv0100	301	296	227	168	181	262	164	172	124	52	50	49	475	348	281	361	353	242	156	155	139	106	116	95
Rv0101	3275	3357	2934	1989	2185	2689	2381	2381	1912	1012	911	817	5102	3598	3089	3366	3039	2013	2332	2444	2138	1455	1632	1374
Rv0102	3517	3303	2965	2756	2970	3411	3821	4722	3911	3093	3053	2304	4227	2841	2531	4212	3360	2528	3556	3885	3266	3173	3754	3118
Rv0103c	4494	4369	3851	3630	3987	4559	3898	4687	3741	3675	3456	2529	6994	4486	3936	5613	4939	3568	4599	4819	4089	4360	4918	4071
Rv0104	110	111	127	108	145	157	62	83	71	73	78	83	124	84	75	178	167	125	77	94	64	97	100	89
Rv0105c	10	16	15	8	12	18	7	11	6	17	4	9	23	13	7	8	10	10	9	13	2	11	14	14
Rv0106	911	899	889	372	516	536	575	719	513	860	748	602	901	651	540	531	461	355	423	440	379	646	642	647
Rv0107c	5516	5387	5570	3118	3410	3776	4837	5647	4769	3776	3544	2693	8284	5310	5236	7253	6082	4645	5511	6184	4918	5967	6401	5816
Rv0108c	3038	3168	2811	2538	3038	3115	2528	2718	2449	2756	2816	2238	6464	4270	3946	6084	4850	3896	4367	4386	3698	4809	5098	4312
Rv0109	429	341	462	455	519	520	537	635	497	348	371	341	559	334	425	705	602	436	561	601	536	386	472	417
Rv0110	579	602	597	483	651	688	451	606	470	632	599	443	873	535	514	859	700	523	536	612	442	663	681	620
Rv0111	1338	1365	1237	945	1004	1231	639	747	664	463	407	367	2957	1850	1730	2642	2201	1632	1080	1143	866	1139	1147	1364
Rv0112	1441	1289	1143	2068	1865	2945	596	692	674	526	587	403	1561	1284	825	8027	7035	4799	798	889	656	827	1056	976
Rv0113	756	775	595	1157	1015	1589	324	437	423	310	334	173	1092	853	636	4951	3917	3028	487	521	364	565	645	571
Rv0114	530	500	418	650	604	957	260	268	262	190	204	108	587	458	403	2847	2220	1572	325	323	251	372	389	340
Rv0115	513	492	444	654	515	872	293	364	359	233	220	162	660	475	417	2484	1836	1348	373	419	343	468	474	370
Rv0116c	1056	1122	1035	1428	1823	1837	1762	2547	1923	1635	1567	1394	1363	900	733	1366	1209	924	2545	2712	2830	1090	1243	856
Rv0117	543	552	528	501	699	712	438	579	423	424	539	431	515	332	271	603	558	379	333	421	328	296	330	342
Rv0118c	854	900	710	653	704	700	776	1013	921	859	735	537	1272	747	748	984	923	691	1531	1588	1439	1086	1381	1021
Rv0119	892	906	847	657	737	716	606	760	682	772	689	529	1438	933	887	1311	1087	864	1007	1029	928	957	1161	989
Rv0120c	1253	1221	1221	998	1204	1273	1551	2060	1618	1028	998	779	1873	1124	1147	2053	1736	1403	1885	2066	1921	1582	1693	1439
Rv0121c	264	297	264	258	395	360	203	246	190	284	259	174	357	224	192	370	303	243	208	215	187	231	317	224
Rv0122	219	223	304	198	274	302	187	227	155	207	232	194	261	154	137	317	237	169	290	346	260	158	175	129
Rv0123	283	290	370	283	349	360	314	318	285	266	290	236	418	278	272	424	320	273	525	537	452	259	282	210
Rv0124	250	261	346	189	239	176	306	398	321	173	158	144	237	117	171	343	275	211	369	327	319	151	165	182
Rv0125	8661	9242	9072	5287	6146	6363	8383	10268	7999	7429	6814	5799	11194	7188	7798	10191	8633	5973	6856	7824	6256	9165	9347	8012
Rv0126	6022	5860	5622	3570	4709	4943	6586	7228	6121	4659	4223	3406	6703	4646	3875	5962	5186	3398	4925	5489	4924	5123	5608	4459
Rv0127	3790	3599	3625	2379	2981	3023	3534	4312	3441	3012	2652	2154	5029	3263	2910	3781	3157	2217	3329	3689	3016	3367	3841	3288
Rv0128	1042	929	1000	522	794	767	574	716	593	659	604	548	1307	798	671	1032	1058	677	651	625	420	668	832	720
Rv0129c	9515	10421	7996	19653	20279	25050	9814	15876	13233	5880	5659	3571	22602	14799	13652	45481	33516	26908	20162	22592	19888	13960	13705	12496
Rv0130	321	307	260	359	440	483	150	200	148	245	227	187	569	319	307	668	489	342	167	180	152	272	318	260
Rv0131c	908	942	913	1090	1314	1275	1163	1358	1132	1101	1112	775	1368	935	877	1453	1246	889	1429	1483	1360	1215	1272	851
Rv0132c	338	388	428	431	507	493	554	701	517	488	455	424	427	285	253	468	428	302	550	594	569	342	437	365
Rv0133	1735	1575	1939	1723	1997	2082	1500	2500	1666	1735	1590	1410	2082	1380	1282	2421	1950	1437	2168	2402	1771	1480	1783	1601
Rv0134	3266	3059	3336	2562	3023	3135	2204	3162	2303	2820	2707	2112	3736	2418	2205	3524	2789	1953	2845	2950	2264	2597	3077	2624
Rv0135c	2019	2173	1963	2615	3613	3601	1592	2210	1665	2628	2305	2003	2245	1568	1231	2393	2023	1424	1999	2209	1643	1681	2028	1587
Rv0136	904	924	1031	1757	2431	2183	1249	1953	1368	1288	1111	987	938	635	606	1012	844	619	1672	1851	1264	875	1064	800
Rv0137c	1293	1352	1198	1252	1812	1787	1396	1387	1224	1553	1568	1243	1274	910	665	1588	1359	915	1058	1141	1043	1106	1270	948
Rv0138	554	580	543	481	527	659	480	529	488	492	519	372	662	479	358	798	677	461	408	462	346	523	612	517
Rv0139	1165	1210	1141	696	791	894	936	1189	972	894	778	661	1764	1077	1025	1525	1216	800	990	1174	897	1281	1395	1233
Rv0140	5069	5313	7935	5978	12406	8254	24205	26884	21557	8321	8507	8792	3830	2692	2266	4300	3498	2722	22750	23283	22517	5565	7237	4540
Rv0141c	947	952	848	685	756	904	208	366	247	869	979	690	1541	991	880	1004	925	668	391	457	303	993	1026	810
Rv0142	3272	3233	6707	3811	6170	3770	18673	19329	14281	4627	3752	5148	1815	1106	1258	2036	1394	1202	9573	10076	9466	2117	2220	2136
Rv0143c	2612	2716	2462	2003	2126	2473	1994	2540	2189	2585	2104	1737	3246	2120	2096	3189	2729	1894	2010	2269	1745	2358	2459	2284
Rv0144	5046	5185	4535	2931	3449	4045	4711	5154	4810	4087	3880	2789	6906	4848	4255	6813	5933	3967	6432	6672	5556	5809	6761	5646
Rv0145	12280	11825	12651	12641	13048	15271	12503	14239	11492	13399	11944	9611	9618	6525	6144	31383	25943	19005	8867	9347	7469	8066	9582	7399
Rv0146	8385	8247	8517	8917	8910	11662	8684	10942	8091	9667	9274	6849	5016	3583	3032	27695	23568	17180	5447	5879	4432	4173	5459	3802
Rv0147	7826	7543	7801	7604	8278	9946	9361	10940	8840	8993	8324	6383	7235	4901	4939	18866	15853	12015	6750	7447	6203	6009	7031	5071
Rv0148	4833	4837	4860	4242	4875	5519	5277	6375	5118	4693	4707	3586	6531	4359	4132	10046	8013	6063	5639	5857	4746	5231	6209	4648
Rv0149	3349	3032	3137	2558	2652	3321	3416	4144	3387	2666	2506	2017	3802	2575	2269	5798	4678	3586	3224	3647	2917	2811	3633	3045
Rv0150c	55	61	63	40	51	66	75	79	73	37	21	32	63	37	39	85	65	36	53	62	45	44	31	42
Rv0151c	434	416	415	371	428	500	479	548	471	385	342	271	624	421	306	669	550	412	432	506	479	432	504	409
Rv0152c	663	739	637	465	576	634	627	678	601	463	427	356	627	411	287	756	659	469	473	525	480	468	535	449
Rv0153c	2287	2363	2358	1705	2083	1936	2715	3076	2533	2556	2215	1658	3208	2093	1941	2552	2230	1578	2511	2858	2438	2508	2842	2389
Rv0154c	3924	4632	3855	3327	4184	4146	4870	5305	4501	5059	4521	3452	5532	3686	3325	4645	3967	2916	4129	4379	3740	4593	5036	3909
Rv0155	2364	2316	2223	1485	1670	1917	1537	1848	1589	1914	1618	1376	4307	2660	2686	3191	2765	1888	1650	1847	1395	2719	3057	2736
Rv0156	1379	1457	1300	792	963	1079	1063	1173	1129	990	921	747	2493	1742	1586	1936	1618	1066	1175	1292	1044	1883	1995	1588
Rv0157	5535	5316	5332	3397	3678	4210	4648	5316	4813	4293	3899	2935	8893	6019	5852	7512	5863	4140	5063	5372	4149	6772	7225	6308
Rv0157A	657	649	748	623	813	726	453	589	512	747	820	771	714	477	373	551	599	441	361	425	292	583	684	650
Rv0158	1326	1366	1314	1571	2001	2321	768	999	790	1094	984	722	1397	1068	817	2471	2091	1466	744	813	580	917	1099	919
Rv0159c	271	273	241	312	347	417	206	219	208	221	196	165	502	365	252	577	489	355	209	249	207	256	278	236
Rv0160c	133	126	136	129	196	184	164	191	173	179	189	131	146	111	74	169	158	102	124	135	146	128	140	127
Rv0161	763	765	709	550	646	644	560	720	593	758	703	574	1170	799	909	926	783	589	619	729	527	877	889	731
Rv0162c	909	864	974	842	961	812	908	1134	903	756	713	727	1008	652	611	1256	910	697	743	719	593	603	630	709
Rv0163	192	173	191	210	245	267	141	213	172	216	194	155	347	213	200	337	271	209	185	242	191	215	261	204
Rv0164	5359	5019	5076	3422	4390	4492	3528	4167	3605	3583	3422	2953	6962	4474	3939	6530	5423	3955	3530	3733	2878	4919	5740	4784
Rv0165c	89	82	68	85	73	83	41	66	61	66	46	41	358	208	185	193	138	112	87	120	87	148	111	196
Rv0166	1749	1680	1811	641	893	850	1032	1183	988	848	733	664	2150	1468	1376	1133	892	653	1093	1280	967	1306	1365	1583
Rv0167	1514	1477	1294	903	990	1056	867	1217	1081	1202	1090	730	4526	2888	2885	2153	1618	1248	2527	2692	2015	2607	2456	2811
Rv0168	849	836	614	509	594	623	557	778	733	708	685	452	3158	2082	1862	1454	1187	810	1627	1856	1311	1797	1700	1914
Rv0169	1556	1413	1146	908	1089	1275	1010	1505	1429	1252	1301	848	5341	3682	3142	2994	2629	1707	2861	3174	2457	4072	4370	4062
Rv0170	1561	1507	1313	993	1137	1444	1734	2237	2031	1324	1327	835	4975	3366	3004	2981	2401	1712	3530	4052	3179	4193	4682	3945
Rv0171	2740	2725	2481	1745	1829	2270	3272	4801	4045	2228	2045	1528	8458	5141	4890	5316	4318	2986	6619	7347	5937	6093	6737	6631
Rv0172	2471	2481	2002	1568	1846	2367	2894	3983	3550	1809	1900	1273	6969	4673	3813	4368	3992	2610	5385	6358	5354	5447	6374	5952
Rv0173	1457	1470	1153	971	1058	1265	1977	2605	2312	1132	1134	704	4550	3028	2762	2956	2326	1541	3817	4296	3792	3754	3933	3710
Rv0174	7195	6978	6517	5814	6375	7868	5440	7482	6369	6263	5539	4335	13241	8537	7804	10753	9000	6565	8964	10037	8051	9879	11284	9859
Rv0175	8358	8290	8131	6998	7875	9209	5021	6824	5513	7732	6836	5312	11491	7115	7070	10838	8992	6635	6132	6515	4957	8552	9775	8347
Rv0176	4708	4287	4229	2750	3217	3560	3087	3785	3254	3218	3132	2227	6386	4082	3861	5686	4730	3265	3564	3956	3061	4768	5831	4973
Rv0177	4603	4638	4133	2794	3399	3992	3005	3412	3333	3476	3220	2102	7061	4756	4401	6312	5052	3522	4360	4635	3819	5644	6508	5009
Rv0178	5072	5413	4853	3031	3584	4299	3907	4050	4127	4072	3558	2463	8030	5496	5342	6326	5103	3720	5286	5489	4477	5978	6978	5448
Rv0179c	4591	4439	4718	5735	6570	7826	4001	5719	4775	4304	4643	3611	7547	5194	4311	12322	9766	6318	6678	7090	5986	5270	6186	5139
Rv0180c	1882	1897	1499	1493	1610	1896	1816	2420	2183	1571	1514	1077	3021	1976	1852	2667	2169	1595	3234	3367	2905	2117	2388	1921
Rv0181c	1050	1111	987	653	855	990	1454	1897	1683	1021	922	663	1286	912	704	1060	820	665	2963	3117	2765	1054	1392	1048
Rv0182c	2374	2356	2300	1828	2106	2296	3679	4909	3956	2347	2140	1693	2760	1765	1592	2597	2025	1492	6929	7404	6386	1973	2590	2134
Rv0183	2361	2547	1999	1902	2105	2332	1849	2084	1828	1682	1489	1200	4318	2820	2542	4024	3361	2531	2177	2273	1832	2337	2344	2155
Rv0184	4755	5133	4731	2685	3191	3329	7681	10127	8704	3807	3147	2691	6632	4632	4173	5373	4467	3264	15023	16258	13769	4819	5147	4572
Rv0185	1772	1786	1757	1060	1170	1241	3244	4713	3864	1495	1295	1008	2564	1704	1932	1964	1539	1122	7037	7843	6370	1986	2193	2089
Rv0186	4474	4362	4335	3285	3807	4030	5583	8029	6353	2421	2252	1692	6177	4040	3899	5310	4265	3102	11384	12815	10365	3787	4058	3787
Rv0186A	752	761	1641	633	1185	808	6489	10586	6359	46012	47631	47236	742	551	433	905	736	486	6125	6953	8018	12412	35572	14792
Rv0187	880	962	921	786	892	902	901	1078	871	1668	1637	1448	1185	851	755	1306	1062	769	927	966	787	1360	1760	1277
Rv0188	1728	1824	2004	2083	2459	2714	3141	5445	3870	2907	2693	2258	2377	1632	1815	3046	2324	2020	11267	11614	11931	2689	3028	2141
Rv0189c	5215	5125	5068	3718	4204	4273	5533	6311	5471	4298	3917	3201	7049	4531	4363	6394	5116	3630	5405	5836	4661	4845	5340	4655
Rv0190	945	998	1115	985	1210	1247	1284	2053	1482	7837	7235	6126	1386	922	798	1437	1105	836	2310	2364	1846	4420	6671	3993
Rv0191	1343	1309	1422	1016	1342	1295	1509	1900	1497	5651	4916	4626	1931	1228	1187	1721	1415	1099	1825	1830	1333	3449	4918	3584
Rv0192	4216	4497	4551	2851	3422	3284	3979	4716	3903	4178	3640	3348	5415	3156	3406	4557	3902	2564	3601	3894	3220	4141	4142	4044
Rv0192A	2221	2559	2611	1471	1667	1383	2311	2798	2268	2400	1999	1970	3156	1649	2126	2489	2217	1334	2024	2235	1780	2566	2370	2443
Rv0193c	220	217	199	251	281	348	217	254	245	206	210	160	414	257	229	589	435	375	365	378	330	299	304	269
Rv0194	298	312	397	364	492	449	399	472	335	310	351	310	452	256	268	462	386	292	314	386	318	335	326	291
Rv0195	36	39	52	70	79	85	52	36	30	37	23	39	33	23	24	56	55	45	20	26	33	22	28	22
Rv0196	1083	888	1364	6158	6673	7890	1478	2510	1404	1261	1222	1136	491	315	290	8861	6863	4966	1300	1396	1209	402	527	342
Rv0197	2855	2751	3416	21034	20686	25120	6351	9784	6562	3852	3469	2859	2142	1459	1319	30078	22942	18611	7507	8119	7760	1741	2184	1569
