locus_tag	Sample 1	Sample 2	Sample 3	Sample 4	Sample 5	Sample 6	Sample 7	Sample 8	Sample 9	Sample 10	Sample 11	Sample 12	Sample 13	Sample 14	Sample 15	Sample 16	Sample 17	Sample 18	Sample 19	Sample 20	Sample 21	Sample 22	Sample 23	Sample 24	Sample 25	Sample 26	Sample 27	Sample 28	Sample 29	Sample 30	Sample 31	Sample 32
Rv0040c	90	83	116	149	486	383	558	536	190	310	232	147	110	116	123	149	40	30	17	46	102	109	140	230	83	47	110	53	81	72	209	128
Rv0041	463	582	494	735	768	772	827	885	641	974	730	427	676	679	722	902	499	523	376	501	329	338	305	527	499	297	334	326	427	529	572	638
Rv0042c	59	68	56	76	153	144	142	148	60	112	67	48	61	52	65	56	35	39	28	47	41	33	45	56	38	17	21	28	21	47	42	41
Rv0043c	43	58	33	49	75	83	60	83	58	98	68	43	87	89	97	91	32	40	21	49	34	29	34	53	39	25	36	24	47	52	78	72
Rv0044c	57	74	63	79	78	88	76	100	86	133	88	52	125	121	131	123	27	47	42	75	36	26	50	67	58	43	47	38	50	80	100	85
Rv0045c	116	176	143	183	387	388	435	503	192	315	198	140	231	192	255	287	70	105	59	115	169	232	214	288	120	92	121	134	148	161	221	261
Rv0046c	3482	4445	4736	5847	3641	3756	4010	4025	1782	3786	1996	1510	2434	2138	2324	2503	1851	2052	1814	2168	1310	1557	1597	2372	1094	715	953	958	1489	1648	2164	2284
Rv0047c	406	594	497	711	1030	991	1016	1015	437	829	378	299	496	435	549	501	185	236	286	337	336	337	416	605	210	164	193	226	246	245	396	522
Rv0048c	20	27	23	37	49	37	79	46	49	83	51	40	67	70	90	96	38	34	15	35	26	24	25	34	45	30	29	28	61	58	76	87
Rv0049	65	93	66	135	195	205	221	198	148	275	152	128	254	183	235	226	64	60	52	65	78	87	84	118	78	59	87	75	110	128	200	166
Rv0050	544	713	536	866	2573	2521	2437	2611	2157	3538	2252	1606	3618	2997	3407	3563	938	782	780	831	811	936	954	1434	912	700	1040	934	2171	2247	3543	3721
Rv0051	90	89	64	115	676	704	631	591	543	971	585	430	947	765	800	863	207	195	171	220	222	235	264	418	256	218	275	310	542	593	767	968
Rv0052	10	7	5	6	49	38	51	51	49	78	46	42	68	45	65	65	29	25	9	19	29	26	21	36	45	10	22	38	40	53	53	68
Rv0053	39	46	55	96	73	80	105	117	68	93	91	55	75	93	80	123	65	78	46	55	58	62	66	78	75	51	73	78	76	74	95	84
Rv0054	271	296	318	367	520	475	496	523	465	761	494	312	721	687	715	776	203	219	233	249	188	272	213	298	251	163	164	229	387	423	443	493
Rv0055	13	22	23	30	33	41	47	56	20	66	29	23	42	41	45	52	8	18	18	10	14	16	16	29	17	10	13	15	28	27	32	33
Rv0056	173	223	194	293	331	290	359	343	259	444	293	178	403	391	444	444	147	166	147	152	111	121	119	164	167	103	135	149	155	180	240	277
Rv0057	55	69	54	69	239	230	203	232	177	273	194	119	360	340	338	409	173	119	46	80	71	70	77	114	108	50	85	106	208	238	230	215
Rv0058	771	765	614	726	3615	3513	2977	3166	2755	4822	3010	1899	7188	5610	6310	5467	959	674	527	632	770	1014	683	1032	927	802	684	955	3494	3147	2280	2994
Rv0059	20	24	16	20	160	135	144	120	111	164	136	86	285	241	275	294	47	35	11	25	28	35	15	52	32	30	35	46	126	161	101	137
Rv0060	886	997	703	830	1280	1242	978	983	1095	1885	1149	701	2220	1900	2000	1881	479	425	506	582	288	351	317	539	418	272	314	343	813	756	915	1078
Rv0061c	69	89	70	101	208	183	243	223	162	259	161	117	131	142	130	176	44	73	66	69	123	167	126	182	141	88	101	99	140	139	161	155
Rv0062	42	44	42	79	98	98	140	209	75	112	81	52	87	77	105	114	64	68	30	72	52	58	48	60	74	39	53	41	69	87	61	82
Rv0063	21	35	18	36	155	155	168	182	74	107	77	52	133	129	131	137	53	63	19	56	51	61	69	96	62	47	46	34	70	103	141	163
Rv0063a	26	27	17	21	27	19	35	21	22	34	22	17	23	18	21	22	8	10	2	12	3	3	12	13	12	2	12	9	15	7	14	22
Rv0064	1027	1294	920	1104	1795	1679	1431	1390	1096	2253	1136	947	1733	1399	1396	1442	1273	1266	853	952	525	762	816	1205	679	467	674	633	1046	1192	1762	1783
Rv0064A	224	243	200	258	14	14	12	15	49	74	58	35	34	38	31	45	109	159	77	118	15	17	21	26	45	29	54	24	27	36	84	69
Rv0065	155	231	144	182	15	25	17	22	36	56	38	29	25	34	31	31	80	76	54	88	13	22	10	27	41	14	41	27	45	42	98	67
Rv0066c	456	592	425	592	887	882	712	727	720	1388	793	486	972	955	925	1038	532	528	417	551	378	474	353	629	668	472	428	428	612	681	723	782
Rv0067c	22	30	34	18	46	47	43	38	22	62	24	32	49	42	14	52	21	25	11	41	37	38	30	48	34	23	19	31	34	29	21	50
Rv0068	28	24	35	47	81	103	83	77	101	159	99	65	74	78	54	73	46	44	13	55	62	91	63	104	101	80	82	105	80	77	80	99
Rv0069c	29	38	44	38	172	169	214	220	146	184	183	78	131	167	137	187	117	102	72	118	113	141	102	153	165	107	123	71	120	168	232	271
Rv0070c	43	72	47	78	131	141	163	189	75	131	123	52	105	116	86	147	90	66	49	77	71	129	47	102	125	98	95	49	91	132	218	162
Rv0071	16	14	10	14	17	29	26	25	0	1	0	0	2	0	2	2	21	20	4	33	18	9	7	24	0	0	0	0	1	0	2	1
Rv0072	271	315	213	293	1293	1343	1179	1200	0	31	0	0	0	0	0	0	165	179	176	241	324	432	504	665	0	0	0	0	0	0	0	0
Rv0073	354	432	315	424	1711	1730	1531	1677	0	45	1	0	1	0	0	0	361	296	282	338	543	669	648	1050	0	0	0	0	0	0	0	0
Rv0074	323	367	272	408	1945	1995	1778	1780	212	376	214	169	274	338	256	292	318	368	320	382	698	980	748	1256	198	127	132	113	286	262	298	291
Rv0075	121	150	141	162	689	771	627	667	141	240	130	103	180	208	169	242	156	166	149	186	246	297	244	457	124	67	107	70	141	184	187	215
Rv0076c	22	42	32	42	30	27	16	39	25	32	35	12	16	10	13	22	13	13	14	31	17	17	18	9	37	13	29	10	15	20	44	32
Rv0077c	6	14	10	10	80	72	94	75	52	68	40	27	26	28	17	25	28	29	21	32	45	41	64	94	46	27	44	48	35	41	88	56
Rv0078	9	15	6	8	16	10	11	14	12	23	16	9	5	11	16	28	47	36	19	39	17	7	11	16	37	16	10	13	12	26	18	27
Rv0078A	577	794	395	585	684	686	495	493	528	886	501	314	224	322	212	312	244	262	328	351	186	267	268	379	293	174	236	247	247	241	385	454
Rv0078B	2134	2379	1312	1747	871	898	616	682	852	1658	881	724	642	931	481	758	873	580	1316	1190	232	307	488	704	548	298	475	378	395	399	861	806
Rv0079	2840	3703	2624	4033	6637	8830	4727	7041	9082	16053	7973	6264	4423	5606	2898	5190	864	1038	963	1195	1646	2150	2250	2241	4130	2215	2585	2988	2975	2346	2645	3417
Rv0080	4780	5365	4221	6020	5766	7313	4149	6161	9439	16027	8029	6346	3524	5334	2501	4802	2336	2393	1619	1964	2527	2839	2346	2425	5868	2978	3127	3203	3197	2555	3179	3521
Rv0081	53	65	46	87	154	273	144	188	246	459	181	179	84	138	67	138	23	47	26	44	60	84	39	95	164	68	80	93	92	71	96	136
Rv0082	91	120	96	170	461	605	371	524	630	1264	553	488	247	419	205	370	158	153	90	133	422	427	257	361	692	277	295	381	419	475	354	462
Rv0083	147	232	127	300	1186	1331	971	1184	1326	2457	1106	979	556	825	514	816	198	245	120	231	642	689	390	487	891	376	472	552	744	624	586	657
Rv0084	56	69	52	87	423	379	351	378	348	633	285	265	133	224	133	216	75	82	33	60	275	205	160	152	243	90	104	139	207	193	151	151
Rv0085	84	130	76	119	387	363	368	312	374	710	374	272	164	274	167	256	130	91	52	59	271	180	141	150	270	129	135	127	218	198	169	147
Rv0086	165	194	148	180	932	696	774	669	658	1174	570	437	337	360	270	424	143	134	106	126	419	347	292	230	337	183	183	244	350	331	256	278
Rv0087	50	37	23	36	399	334	330	279	269	508	284	151	125	169	100	226	46	33	21	52	106	93	82	84	124	49	76	86	97	142	117	131
Rv0088	173	201	226	292	560	520	493	457	332	650	349	250	381	541	360	559	211	264	186	260	331	376	289	351	364	209	192	204	393	482	571	493
Rv0089	4	11	10	12	31	32	44	57	24	31	27	19	39	46	44	68	35	44	13	34	40	44	36	56	40	22	47	22	72	71	110	105
Rv0090	35	52	36	41	36	23	35	33	24	28	27	19	38	43	38	43	103	62	28	89	34	25	18	60	60	29	25	16	50	80	82	81
Rv0091	4	10	7	8	6	10	15	9	14	10	8	3	8	11	13	13	29	20	11	13	9	4	2	9	11	17	4	2	17	30	19	23
Rv0092	198	230	154	209	311	244	260	236	274	400	230	158	310	350	287	320	265	226	185	294	165	183	164	240	263	157	169	135	333	399	289	368
Rv0093c	99	142	74	117	260	227	164	153	131	186	102	88	157	114	133	138	55	50	53	73	77	81	79	120	56	31	38	38	75	81	80	124
Rv0094c	17.1722	50.4183	5.85303	21.4608	15.5026	9.5313	9.8997	10.1724	20.3777	43.7261	19.0257	9.26329	83.029	64.9096	47.7982	56.2416	67.4177	38.5484	31.9172	45.2982	8.87246	0.00316287	1.08854	17.1466	17.3204	9.06514	4.54231	9	33.908	54.5024	21.9541	47.9074
Rv0095c	25	23	26.0818	35.1683	10	11	11	10	1	8.04182	2.0613	2.01585	6.0921	5.06986	3.03303	2.00712	24.1665	14	14	23.1329	4	2	6	7	5	2	2	0	6.03802	2.02308	4.05236	4.04038
Rv0096	6	20	7	10	4	8	12	7	11	9	7	11	13	7	14	18	39	33	28	48	16	8	7	14	14	16	12	6	6	18	27	28
Rv0097	58	84	42	68	57	84	64	52	55	103	81	45	82	97	75	87	109	78	64	99	38	40	36	70	65	54	52	37	51	66	109	123
Rv0098	25	25	17	22	29	23	29	28	35	56	25	26	30	48	49	63	40	31	20	31	12	15	5	30	21	21	18	11	29	37	46	48
Rv0099	126	176	125	173	297	246	243	247	216	352	218	168	326	285	292	328	267	232	212	288	138	164	121	235	192	160	165	161	246	294	276	373
Rv0100	2	5	2	5	8	3	9	5	8	2	12	4	3	6	5	6	8	3	5	7	2	2	2	3	2	1	3	3	4	3	7	5
Rv0101	280	413	255	294	1232	1358	1052	1081	1076	1708	1044	766	1553	1464	1281	1472	803	684	403	770	567	728	412	794	802	699	444	806	1363	1659	937	1565
Rv0102	735	849	628	792	1087	980	785	804	364	629	305	237	745	614	654	631	333	377	442	520	268	312	234	356	207	143	86	143	363	353	280	439
Rv0103c	219	285	257	326	575	496	587	553	383	755	462	338	427	426	493	513	319	311	196	341	251	306	213	281	345	247	208	236	400	448	357	445
Rv0104	32	60	43	36	146	92	147	100	36	41	50	21	25	36	30	37	71	63	29	78	37	37	33	81	47	26	32	15	23	54	45	65
Rv0105c	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	7	0	6	0	0	0	0	6	3	0	0	0	3	2	5
Rv0106	177	327	193	505	182	150	162	170	84	122	94	48	111	93	97	138	126	312	184	379	103	100	157	181	83	50	80	71	109	134	132	189
Rv0107c	196	239	232	369	2576	2448	2649	2649	2449	3818	2735	1862	2162	2233	1965	2536	446	498	335	587	1678	2039	1369	2048	1922	1458	1492	1774	2503	2965	2671	3768
Rv0108c	18	25	25	36	35	39	57	48	39	60	53	39	23	31	31	44	14	19	23	25	26	33	27	41	34	17	56	23	26	46	87	62
Rv0109	95	114	89	143	206	209	249	227	272	543	257	274	252	204	195	260	153	209	84	243	202	185	165	272	252	222	160	198	344	296	303	318
Rv0110	162	161	103	172	224	217	204	185	178	310	184	126	275	217	221	197	109	107	86	136	68	72	44	95	89	67	61	67	129	112	158	143
Rv0111	110	131	74	101	218	226	221	282	664	1206	681	531	1236	997	1053	1183	204	194	116	197	105	100	83	110	230	244	201	272	685	715	583	713
Rv0112	805	836	1357	1444	123	93	137	136	226	315	252	139	275	230	258	216	399	374	204	298	86	104	71	141	287	89	141	75	224	162	315	255
Rv0113	354	385	630	574	46	36	47	41	79	100	87	37	78	78	73	75	206	192	93	136	30	29	30	39	85	30	43	22	92	58	75	48
Rv0114	858	818	1221	1350	65	69	70	83	99	140	143	69	134	99	105	99	664	522	229	341	39	38	32	41	117	56	42	30	109	103	109	91
Rv0115	961	782	1243	1241	91	98	109	94	117	120	133	43	50	56	51	54	605	573	270	404	57	45	32	57	105	45	46	37	36	45	44	66
Rv0115a	2	12	10	6	0	2	3	2	0	3	1	1	0	1	3	0	12	18	2	12	4	4	1	1	12	13	3	1	2	1	0	2
Rv0116c	219	308	184	294	127	111	104	102	79	170	113	82	63	68	75	79	131	167	104	140	80	80	89	127	112	60	98	53	77	77	174	95
Rv0117	29	44	40	47	54	38	41	54	56	56	44	33	41	41	45	46	49	67	20	54	42	32	28	46	63	32	46	27	44	40	53	57
Rv0118c	166	190	105	179	252	232	242	187	74	138	82	47	85	65	53	54	152	134	162	193	150	129	115	150	103	54	60	44	66	106	126	107
Rv0119	9	28	17	35	59	50	59	53	15	33	28	20	26	35	30	38	62	66	27	64	61	38	24	28	35	34	25	9	37	81	39	65
Rv0120c	937	1032	1060	1363	1009	786	901	831	918	1541	1039	655	927	852	989	948	817	873	759	959	580	615	573	768	952	574	851	528	877	954	1805	1654
Rv0121c	23	32	20	41	17	18	27	14	21	33	12	14	24	30	24	26	9	16	22	20	9	6	11	15	14	7	11	12	19	14	24	36
Rv0122	16	20	16	45	7	9	11	15	11	11	14	12	16	14	12	16	21	21	17	20	18	21	18	11	23	12	13	5	23	23	32	20
Rv0123	30	55	48	77	20	14	16	20	21	22	28	14	22	21	35	35	94	123	46	58	32	32	27	37	50	33	28	18	65	59	78	54
Rv0124	20	38	30	54	120	118	99	106	139	280	170	138	66	100	76	120	54	96	47	82	121	150	153	252	161	186	131	131	154	159	229	211
Rv0125	419	582	570	852	1110	921	933	907	870	1143	836	546	693	669	681	768	317	433	346	490	489	576	653	764	556	352	551	458	615	646	716	787
Rv0126	202	250	192	254	537	547	510	501	434	651	485	252	635	594	585	577	240	224	136	192	126	191	180	244	207	131	232	178	354	398	490	535
Rv0127	69	87	84	105	317	286	242	271	237	375	256	160	269	310	313	361	116	129	84	127	119	135	142	201	155	99	143	113	167	208	221	308
Rv0128	111	160	141	214	79	65	90	105	60	70	55	52	79	85	74	111	109	138	75	92	57	61	50	63	94	49	63	50	75	74	109	112
Rv0129c	92	144	105	174	1147	1126	1205	1366	677	1166	799	536	1357	1262	1292	1530	76	111	63	115	392	577	677	1047	365	250	591	321	871	836	2703	1371
Rv0130	9	7	9	8	12	4	9	18	13	13	11	10	10	10	14	21	17	17	6	18	7	13	9	8	13	11	6	7	13	27	17	16
Rv0131c	83	111	111	169	91	83	100	81	73	118	85	57	68	83	66	124	106	100	61	136	64	46	58	89	98	53	79	27	99	131	217	168
Rv0132c	23	41	29	32	41	33	34	37	36	39	39	18	64	52	62	57	54	50	27	51	26	8	30	41	28	22	49	15	66	67	160	111
Rv0133	194	256	195	253	540	439	411	421	431	647	410	277	824	597	791	618	116	166	140	204	179	240	198	234	237	163	140	163	666	466	423	500
Rv0134	284	362	162	294	1096	1003	894	798	702	1157	660	416	828	663	641	644	283	261	185	248	410	516	325	471	387	283	247	314	554	572	490	525
Rv0135c	72	102	60	98	170	168	133	141	157	235	133	110	112	137	87	92	62	44	62	54	76	93	91	138	127	54	64	90	61	91	90	117
Rv0136	122	180	113	206	201	191	135	156	141	237	150	96	116	97	95	90	85	98	93	117	120	135	154	206	159	95	110	72	92	132	168	186
Rv0137c	118	148	92	146	124	94	103	104	70	160	85	67	81	88	71	124	60	53	71	105	39	51	59	86	75	28	66	51	53	53	96	87
Rv0138	42	50	31	44	92	75	69	69	88	135	71	36	134	109	138	102	53	42	36	39	36	32	42	63	47	47	30	35	58	72	81	82
Rv0139	176	308	172	261	428	462	384	401	421	739	439	300	659	512	575	564	161	192	155	213	214	277	191	300	277	205	206	210	421	422	377	453
Rv0140	151	223	150	230	74	65	69	68	77	175	93	62	136	131	116	134	181	117	428	267	349	229	310	273	1436	242	473	437	1422	506	1274	1113
Rv0141c	232	271	150	173	215	186	141	179	187	314	223	114	239	187	210	206	148	74	90	76	87	84	102	116	126	80	125	67	119	121	242	179
Rv0142	35	53	40	68	101	89	123	79	39	55	44	18	43	35	50	41	63	103	60	116	144	164	138	178	76	44	57	55	103	91	131	170
Rv0143c	230	271	178	295	674	606	623	584	518	794	519	347	593	496	598	561	160	193	134	203	318	373	250	372	330	260	231	262	539	523	380	381
Rv0144	3432	3574	2974	3815	1276	1442	1158	1288	1667	2261	1671	926	1310	985	1099	991	751	705	2053	2067	388	538	712	1272	892	322	1071	502	710	555	1927	1229
Rv0145	1912	2392	2413	3419	2558	2609	2416	2556	2884	3762	2839	1753	1063	848	1118	967	987	1024	1491	1868	1841	1824	2397	2687	3943	1236	3475	2229	1267	915	2556	1864
Rv0146	912	1235	1116	1814	1725	1951	1399	1787	2480	3200	2208	1417	873	647	916	763	531	650	908	874	1535	1183	1828	1455	3473	963	3498	1917	1023	763	2329	1564
Rv0147	1359	1692	1396	2014	2642	2477	2185	2266	2754	3831	2465	1594	1904	1496	1838	1736	880	1037	1087	1190	1556	1242	1676	1612	3166	994	3392	1737	1694	1224	2744	1929
Rv0148	342	414	482	671	703	651	646	650	694	1020	675	433	538	474	524	553	243	327	469	521	357	346	562	650	731	294	991	448	414	401	1182	724
Rv0149	430	503	399	566	902	806	776	758	868	1270	848	556	663	645	667	714	321	400	571	670	411	444	584	796	644	325	993	539	485	481	1458	1051
Rv0150c	1	1	0	0	1	0	3	2	0	2	0	0	0	0	0	1	2	0	0	3	0	0	0	1	4	1	1	0	1	2	0	2
Rv0151c	117	137	77	144	157	193	107	176	144	369	147	125	119	166	134	158	93	75	51	74	55	63	67	135	58	53	57	63	42	78	125	166
Rv0152c	28	32	18	24	28	30	40	37	28	28	31	13	45	37	38	44	68	58	9	58	32	24	15	33	40	24	16	16	26	54	48	68
Rv0153c	86	107	83	109	203	189	177	170	154	255	166	107	200	147	214	218	82	87	80	111	71	89	60	97	107	61	86	55	132	121	206	170
Rv0154c	224	299	189	259	395	384	343	337	300	480	290	223	439	334	410	407	155	175	156	190	143	167	149	224	187	130	129	112	323	272	355	340
Rv0155	128	142	137	180	388	369	360	361	295	487	315	226	331	235	328	301	112	138	74	132	106	95	96	105	130	87	64	87	128	148	73	99
Rv0156	27	46	52	66	105	78	102	101	82	114	82	48	76	66	86	100	28	20	18	31	20	26	18	35	34	22	24	26	35	55	22	23
Rv0157	409	419	426	498	1222	1031	1103	1074	868	1649	889	748	927	802	874	958	391	460	262	439	525	670	299	430	492	514	230	493	763	849	336	508
Rv0157A	0	1	0	1	1	1	0	0	2	3	0	1	0	1	0	0	0	1	2	0	3	0	0	0	0	0	3	0	0	0	1	1
Rv0158	225	252	229	311	262	295	223	248	226	371	201	134	250	213	206	230	146	130	181	181	112	100	140	224	202	89	150	105	129	134	169	202
Rv0159c	7	17	13	14	29	48	47	70	38	59	42	30	7	23	28	36	36	31	7	39	19	28	24	41	44	22	33	28	16	59	57	53
Rv0160c	18	26	15	15	31	36	43	42	38	86	28	35	23	25	17	41	58	51	15	67	37	30	39	54	34	27	37	28	17	42	78	91
Rv0161	23	33	34	26	48	38	48	56	29	63	50	24	72	56	68	67	78	75	29	112	53	38	25	37	59	43	21	17	63	97	55	86
Rv0162c	30	36	24	28	59	67	51	62	44	72	48	40	56	35	42	57	32	53	16	49	55	47	42	42	69	40	34	25	56	63	29	57
Rv0163	51	53	24	45	55	55	41	38	34	82	42	39	64	57	61	69	25	32	19	36	16	14	11	26	31	8	16	8	19	34	36	30
Rv0164	543	729	563	738	413	412	395	449	449	652	497	315	474	452	490	529	377	324	367	372	191	269	297	397	384	234	358	268	358	366	590	495
Rv0165c	113	138	100	123	433	320	401	322	61	104	61	34	55	36	46	56	51	56	64	110	58	118	113	191	34	23	28	24	26	40	70	94
Rv0166	1127	1191	992	1201	5190	4242	5210	4420	1137	1998	1272	857	1087	974	1010	1152	441	424	444	600	905	1169	1439	2353	422	388	570	394	390	537	837	1128
Rv0167	392	439	371	454	1680	1459	1718	1437	626	1238	731	567	774	778	743	990	137	179	182	249	462	569	479	825	327	238	319	322	398	551	642	711
Rv0168	164	173	120	195	1288	1159	1174	1063	484	891	480	411	584	631	577	765	90	83	100	119	258	405	273	448	184	146	247	220	247	348	462	502
Rv0169	424	570	501	683	2908	2854	2647	2698	1379	2402	1380	1151	1693	1873	1349	2103	370	299	528	614	710	977	807	1425	599	529	850	502	869	1222	1770	1659
Rv0170	463	580	379	576	2200	2382	1943	2021	1152	2082	1264	912	1568	1962	1223	1981	377	286	577	625	400	667	502	1120	476	444	622	479	705	1041	1410	1665
Rv0171	300	390	227	404	1731	1806	1466	1674	844	1627	898	749	1307	1801	1085	1691	369	277	428	508	624	882	559	1116	511	525	518	505	955	1481	1330	1675
Rv0172	548	703	456	822	3136	3663	2684	3157	1955	3493	2064	1587	2668	3887	2100	3609	670	594	1061	1013	854	1293	1026	2356	822	892	1037	992	1320	2158	2308	3632
Rv0173	333	399	219	433	1979	2476	1705	2010	1342	2468	1393	1147	1787	2683	1361	2511	379	351	595	618	595	975	655	1524	528	620	570	793	994	1692	1205	2425
Rv0174	704	1334	685	1323	4109	4848	3455	3897	2683	5272	2853	2418	3838	5130	2883	4755	597	661	961	1085	1299	2110	1365	2830	1183	1408	1110	1721	2250	3641	2477	4484
Rv0175	482	775	471	778	2725	2987	2417	2616	1813	3391	1928	1571	2249	2741	2015	2854	355	610	562	520	1338	1976	1030	1943	1228	1163	816	1363	2382	3007	1806	2273
